date,hour,tariff_rate_sgd_per_kwh
2025-10-01,0,0.18
2025-10-01,1,0.18
2025-10-01,2,0.18
2025-10-01,3,0.18
2025-10-01,4,0.18
2025-10-01,5,0.18
2025-10-01,6,0.18
2025-10-01,7,0.18
2025-10-01,8,0.28
2025-10-01,9,0.28
2025-10-01,10,0.28
2025-10-01,11,0.28
2025-10-01,12,0.28
2025-10-01,13,0.28
2025-10-01,14,0.28
2025-10-01,15,0.28
2025-10-01,16,0.28
2025-10-01,17,0.28
2025-10-01,18,0.28
2025-10-01,19,0.28
2025-10-01,20,0.28
2025-10-01,21,0.28
2025-10-01,22,0.18
2025-10-01,23,0.18
2025-10-02,0,0.18
2025-10-02,1,0.18
2025-10-02,2,0.18
2025-10-02,3,0.18
2025-10-02,4,0.18
2025-10-02,5,0.18
2025-10-02,6,0.18
2025-10-02,7,0.18
2025-10-02,8,0.28
2025-10-02,9,0.28
2025-10-02,10,0.28
2025-10-02,11,0.28
2025-10-02,12,0.28
2025-10-02,13,0.28
2025-10-02,14,0.28
2025-10-02,15,0.28
2025-10-02,16,0.28
2025-10-02,17,0.28
2025-10-02,18,0.28
2025-10-02,19,0.28
2025-10-02,20,0.28
2025-10-02,21,0.28
2025-10-02,22,0.18
2025-10-02,23,0.18
2025-10-03,0,0.18
2025-10-03,1,0.18
2025-10-03,2,0.18
2025-10-03,3,0.18
2025-10-03,4,0.18
2025-10-03,5,0.18
2025-10-03,6,0.18
2025-10-03,7,0.18
2025-10-03,8,0.28
2025-10-03,9,0.28
2025-10-03,10,0.28
2025-10-03,11,0.28
2025-10-03,12,0.28
2025-10-03,13,0.28
2025-10-03,14,0.28
2025-10-03,15,0.28
2025-10-03,16,0.28
2025-10-03,17,0.28
2025-10-03,18,0.28
2025-10-03,19,0.28
2025-10-03,20,0.28
2025-10-03,21,0.28
2025-10-03,22,0.18
2025-10-03,23,0.18
2025-10-04,0,0.18
2025-10-04,1,0.18
2025-10-04,2,0.18
2025-10-04,3,0.18
2025-10-04,4,0.18
2025-10-04,5,0.18
2025-10-04,6,0.18
2025-10-04,7,0.18
2025-10-04,8,0.28
2025-10-04,9,0.28
2025-10-04,10,0.28
2025-10-04,11,0.28
2025-10-04,12,0.28
2025-10-04,13,0.28
2025-10-04,14,0.28
2025-10-04,15,0.28
2025-10-04,16,0.28
2025-10-04,17,0.28
2025-10-04,18,0.28
2025-10-04,19,0.28
2025-10-04,20,0.28
2025-10-04,21,0.28
2025-10-04,22,0.18
2025-10-04,23,0.18
2025-10-05,0,0.18
2025-10-05,1,0.18
2025-10-05,2,0.18
2025-10-05,3,0.18
2025-10-05,4,0.18
2025-10-05,5,0.18
2025-10-05,6,0.18
2025-10-05,7,0.18
2025-10-05,8,0.28
2025-10-05,9,0.28
2025-10-05,10,0.28
2025-10-05,11,0.28
2025-10-05,12,0.28
2025-10-05,13,0.28
2025-10-05,14,0.28
2025-10-05,15,0.28
2025-10-05,16,0.28
2025-10-05,17,0.28
2025-10-05,18,0.28
2025-10-05,19,0.28
2025-10-05,20,0.28
2025-10-05,21,0.28
2025-10-05,22,0.18
2025-10-05,23,0.18
2025-10-06,0,0.18
2025-10-06,1,0.18
2025-10-06,2,0.18
2025-10-06,3,0.18
2025-10-06,4,0.18
2025-10-06,5,0.18
2025-10-06,6,0.18
2025-10-06,7,0.18
