timestamp,temp_c,humidity_pct,co2_ppm,moisture_zone1,moisture_zone2,moisture_zone3,moisture_zone4
2025-10-15T00:00:00,18.5,71.8,375,0.672,0.633,0.685,0.637
2025-10-15T00:01:00,18.7,72.2,401,0.669,0.631,0.681,0.635
2025-10-15T00:02:00,18.8,70.2,405,0.668,0.63,0.682,0.633
2025-10-15T00:03:00,19.4,70.8,404,0.669,0.629,0.679,0.633
2025-10-15T00:04:00,18.8,72.4,399,0.665,0.63,0.676,0.631
2025-10-15T00:05:00,19.2,69.6,413,0.666,0.629,0.677,0.634
2025-10-15T00:06:00,18.8,71.4,402,0.668,0.631,0.679,0.634
2025-10-15T00:07:00,19.1,69.9,404,0.667,0.629,0.678,0.633
2025-10-15T00:08:00,19.0,70.3,408,0.665,0.629,0.679,0.636
2025-10-15T00:09:00,19.3,68.8,403,0.663,0.629,0.68,0.636
2025-10-15T00:10:00,18.8,73.2,393,0.665,0.628,0.679,0.636
2025-10-15T00:11:00,18.5,73.5,380,0.661,0.63,0.676,0.634
2025-10-15T00:12:00,18.6,72.6,396,0.663,0.63,0.677,0.631
2025-10-15T00:13:00,18.8,74.3,406,0.663,0.631,0.678,0.63
2025-10-15T00:14:00,18.6,71.5,397,0.662,0.631,0.68,0.634
2025-10-15T00:15:00,19.1,75.3,406,0.658,0.632,0.68,0.635
2025-10-15T00:16:00,18.9,70.9,401,0.658,0.63,0.677,0.635
2025-10-15T00:17:00,19.7,69.9,410,0.659,0.628,0.678,0.633
2025-10-15T00:18:00,18.5,71.4,398,0.656,0.631,0.678,0.634
2025-10-15T00:19:00,19.1,71.4,404,0.657,0.632,0.677,0.631
2025-10-15T00:20:00,18.7,72.9,404,0.656,0.629,0.676,0.628
2025-10-15T00:21:00,18.9,71.1,412,0.655,0.629,0.674,0.626
2025-10-15T00:22:00,19.1,73.6,386,0.656,0.624,0.676,0.63
2025-10-15T00:23:00,18.3,72.7,396,0.652,0.623,0.673,0.633
2025-10-15T00:24:00,19.1,71.2,407,0.652,0.624,0.67,0.632
2025-10-15T00:25:00,19.6,68.5,412,0.655,0.624,0.669,0.631
2025-10-15T00:26:00,18.9,71.9,402,0.657,0.624,0.672,0.627
2025-10-15T00:27:00,19.1,70.6,398,0.658,0.617,0.674,0.627
2025-10-15T00:28:00,19.3,69.4,406,0.657,0.616,0.671,0.627
2025-10-15T00:29:00,19.0,69.9,407,0.655,0.617,0.673,0.628
2025-10-15T00:30:00,18.9,75.3,397,0.655,0.617,0.675,0.63
2025-10-15T00:31:00,18.3,71.9,403,0.655,0.619,0.673,0.629
2025-10-15T00:32:00,19.2,68.4,409,0.653,0.618,0.667,0.63
2025-10-15T00:33:00,19.0,70.0,415,0.655,0.618,0.667,0.628
2025-10-15T00:34:00,18.7,71.5,406,0.659,0.615,0.669,0.629
2025-10-15T00:35:00,19.1,71.7,400,0.658,0.614,0.672,0.628
2025-10-15T00:36:00,18.9,72.1,400,0.655,0.611,0.67,0.628
2025-10-15T00:37:00,18.9,72.3,404,0.652,0.607,0.673,0.629
2025-10-15T00:38:00,19.2,69.6,399,0.653,0.605,0.668,0.629
2025-10-15T00:39:00,18.6,72.2,402,0.653,0.607,0.667,0.63
2025-10-15T00:40:00,19.4,69.0,392,0.654,0.607,0.666,0.626
2025-10-15T00:41:00,18.6,70.8,410,0.653,0.607,0.668,0.624
2025-10-15T00:42:00,18.9,69.9,391,0.654,0.605,0.67,0.623
2025-10-15T00:43:00,19.6,68.0,397,0.654,0.602,0.672,0.62
2025-10-15T00:44:00,19.4,71.8,401,0.652,0.603,0.669,0.619
2025-10-15T00:45:00,19.1,71.9,416,0.651,0.598,0.67,0.618
2025-10-15T00:46:00,18.8,72.9,397,0.648,0.597,0.671,0.62
2025-10-15T00:47:00,18.9,71.3,395,0.652,0.597,0.667,0.62
2025-10-15T00:48:00,19.1,72.0,396,0.651,0.597,0.663,0.622
2025-10-15T00:49:00,19.1,68.2,413,0.652,0.595,0.665,0.622
2025-10-15T00:50:00,19.0,72.2,378,0.651,0.591,0.664,0.621
2025-10-15T00:51:00,19.1,71.1,392,0.649,0.589,0.661,0.621
2025-10-15T00:52:00,19.0,71.9,422,0.648,0.587,0.66,0.622
2025-10-15T00:53:00,18.6,72.3,405,0.65,0.586,0.661,0.624
2025-10-15T00:54:00,18.9,69.7,391,0.648,0.587,0.66,0.623
2025-10-15T00:55:00,19.4,68.0,400,0.646,0.584,0.657,0.62
2025-10-15T00:56:00,18.7,70.6,401,0.646,0.585,0.661,0.616
2025-10-15T00:57:00,19.0,71.8,407,0.647,0.585,0.662,0.615
2025-10-15T00:58:00,18.8,72.3,415,0.65,0.586,0.661,0.61
2025-10-15T00:59:00,19.1,68.7,403,0.651,0.586,0.66,0.613
2025-10-15T01:00:00,19.0,69.6,396,0.652,0.587,0.661,0.614
2025-10-15T01:01:00,19.5,68.8,406,0.653,0.586,0.658,0.613
2025-10-15T01:02:00,19.3,69.9,394,0.65,0.587,0.659,0.61
2025-10-15T01:03:00,18.7,69.5,392,0.648,0.584,0.656,0.612
2025-10-15T01:04:00,19.3,68.2,386,0.645,0.578,0.655,0.609
2025-10-15T01:05:00,18.9,70.0,387,0.642,0.579,0.653,0.607
2025-10-15T01:06:00,19.0,71.2,393,0.644,0.579,0.65,0.605
2025-10-15T01:07:00,19.2,68.8,391,0.644,0.58,0.653,0.605
2025-10-15T01:08:00,19.0,70.9,403,0.644,0.578,0.653,0.606
2025-10-15T01:09:00,19.4,71.8,390,0.638,0.581,0.653,0.608
2025-10-15T01:10:00,18.9,69.2,375,0.642,0.58,0.649,0.61
2025-10-15T01:11:00,19.0,70.8,392,0.64,0.58,0.647,0.61
2025-10-15T01:12:00,18.9,72.6,396,0.644,0.581,0.648,0.611
2025-10-15T01:13:00,19.0,70.4,395,0.641,0.584,0.648,0.61
2025-10-15T01:14:00,19.5,69.2,412,0.639,0.584,0.643,0.606
2025-10-15T01:15:00,19.3,72.0,395,0.634,0.582,0.643,0.604
2025-10-15T01:16:00,19.7,69.2,407,0.634,0.579,0.644,0.602
2025-10-15T01:17:00,19.8,71.0,400,0.632,0.581,0.646,0.601
2025-10-15T01:18:00,18.9,71.9,400,0.63,0.582,0.644,0.599
2025-10-15T01:19:00,19.2,70.1,393,0.626,0.583,0.64,0.597
2025-10-15T01:20:00,18.8,72.1,400,0.628,0.589,0.637,0.598
2025-10-15T01:21:00,19.0,71.6,394,0.629,0.589,0.635,0.601
2025-10-15T01:22:00,19.0,72.5,401,0.632,0.586,0.636,0.598
2025-10-15T01:23:00,18.9,70.4,398,0.631,0.585,0.63,0.595
2025-10-15T01:24:00,18.9,71.3,392,0.631,0.583,0.629,0.593
2025-10-15T01:25:00,19.2,70.6,408,0.628,0.582,0.632,0.594
2025-10-15T01:26:00,18.8,72.4,403,0.627,0.581,0.631,0.593
2025-10-15T01:27:00,19.5,68.5,396,0.625,0.579,0.633,0.592
2025-10-15T01:28:00,18.9,72.6,401,0.626,0.576,0.629,0.593
2025-10-15T01:29:00,20.1,69.6,399,0.628,0.579,0.626,0.594
2025-10-15T01:30:00,19.1,68.8,393,0.63,0.579,0.628,0.594
2025-10-15T01:31:00,19.3,72.3,401,0.628,0.579,0.628,0.592
2025-10-15T01:32:00,18.8,74.7,395,0.629,0.58,0.628,0.592
2025-10-15T01:33:00,19.8,71.0,392,0.629,0.581,0.626,0.592
2025-10-15T01:34:00,19.6,72.0,387,0.628,0.581,0.625,0.591
2025-10-15T01:35:00,19.3,70.4,397,0.626,0.582,0.623,0.589
2025-10-15T01:36:00,18.9,68.8,405,0.625,0.582,0.625,0.591
2025-10-15T01:37:00,19.3,67.6,394,0.628,0.583,0.63,0.591
2025-10-15T01:38:00,18.9,71.5,420,0.628,0.584,0.631,0.593
2025-10-15T01:39:00,19.7,68.7,407,0.628,0.584,0.629,0.595
2025-10-15T01:40:00,19.5,68.6,410,0.627,0.583,0.624,0.596
2025-10-15T01:41:00,19.3,70.3,406,0.632,0.586,0.62,0.595
2025-10-15T01:42:00,18.6,72.8,415,0.634,0.585,0.623,0.596
2025-10-15T01:43:00,19.0,68.8,394,0.633,0.585,0.621,0.597
2025-10-15T01:44:00,19.5,69.3,380,0.632,0.586,0.62,0.602
2025-10-15T01:45:00,19.7,71.9,396,0.631,0.584,0.621,0.602
2025-10-15T01:46:00,19.6,68.1,404,0.631,0.582,0.623,0.603
2025-10-15T01:47:00,18.8,72.6,401,0.629,0.581,0.623,0.604
2025-10-15T01:48:00,19.4,69.4,402,0.63,0.58,0.621,0.603
2025-10-15T01:49:00,19.6,70.5,411,0.633,0.577,0.621,0.602
2025-10-15T01:50:00,18.8,73.0,403,0.63,0.575,0.62,0.603
2025-10-15T01:51:00,19.3,71.4,406,0.627,0.576,0.618,0.603
2025-10-15T01:52:00,19.4,71.5,392,0.626,0.578,0.619,0.605
